YEAR,MONTH,DAY,HOUR,TEMP,HUMIDITY,WIND_SPEED,CLOUD_COVER
2014,6,12,1,118,82,20,2
2014,6,12,2,128,80,10,3
2014,6,12,3,114,86,10,1
2014,6,12,4,117,87,10,0
2014,6,12,5,139,84,20,0
2014,6,12,6,154,77,30,0
2014,6,12,7,167,69,30,0
2014,6,12,8,176,63,40,0
2014,6,12,9,185,53,40,0
2014,6,12,10,199,51,40,4
2014,6,12,11,201,52,30,0
2014,6,12,12,206,51,30,0
2014,6,12,13,212,48,40,0
2014,6,12,14,214,48,50,0
2014,6,12,15,217,51,30,2
2014,6,12,16,217,49,50,0
2014,6,12,17,217,47,30,1
2014,6,12,18,205,52,30,4
2014,6,12,19,195,56,40,3
2014,6,12,20,180,65,30,1
2014,6,12,21,172,69,10,0
2014,6,12,22,157,77,10,0
2014,6,12,23,155,76,10,0
2014,6,12,24,146,84,30,3
2014,6,13,1,143,85,40,0
2014,6,13,2,137,89,20,0
2014,6,13,3,130,92,30,0
2014,6,13,4,131,94,20,0
2014,6,13,5,138,91,10,0
2014,6,13,6,153,87,20,5
2014,6,13,7,175,76,20,0
2014,6,13,8,186,73,30,0
2014,6,13,9,191,65,30,2
2014,6,13,10,194,60,30,6
2014,6,13,11,205,57,40,3
2014,6,13,12,212,50,30,0
2014,6,13,13,217,46,40,0
2014,6,13,14,225,51,40,3
2014,6,13,15,212,53,40,8
2014,6,13,16,209,53,40,8
2014,6,13,17,204,57,40,8
2014,6,13,18,200,58,30,8
2014,6,13,19,194,61,40,1
2014,6,13,20,181,65,30,3
2014,6,13,21,169,68,30,0
2014,6,13,22,157,74,30,0
2014,6,13,23,149,77,20,0
2014,6,13,24,142,83,20,0
2014,6,14,1,148,84,20,8
2014,6,14,2,153,83,40,8
2014,6,14,3,149,86,20,8
2014,6,14,4,135,96,30,8
2014,6,14,5,139,89,30,8
2014,6,14,6,145,83,40,8
2014,6,14,7,151,70,50,8
2014,6,14,8,156,68,40,8
2014,6,14,9,162,64,40,8
2014,6,14,10,161,68,30,8
2014,6,14,11,157,74,30,8
2014,6,14,12,167,63,40,8
2014,6,14,13,174,58,40,8
2014,6,14,14,167,60,40,8
2014,6,14,15,167,64,40,8
2014,6,14,16,171,59,40,8
2014,6,14,17,175,61,40,6
2014,6,14,18,175,59,40,0
2014,6,14,19,167,62,30,0
2014,6,14,20,152,68,20,1
2014,6,14,21,145,75,30,1
2014,6,14,22,149,76,40,8
2014,6,14,23,143,75,50,2
2014,6,14,24,132,82,40,6
2014,6,15,1,126,85,40,8
2014,6,15,2,117,91,40,5
2014,6,15,3,111,93,30,7
2014,6,15,4,118,91,40,8
2014,6,15,5,123,89,30,8
2014,6,15,6,127,85,40,8
2014,6,15,7,132,84,40,8
